No GPU on this node, CUDA module not loaded
=== Processing buildings [0, 1000) ===
Mode: parallel
Workers: 16
Selected building index range: [0, 1000)
Buildings to process now: 1000
Output CSV: output/step12/all_buildings_results.csv
[115/1000] finished building 3043
[116/1000] finished building 3053
[117/1000] finished building 3047
[118/1000] finished building 3050
[119/1000] finished building 30475
[120/1000] finished building 3090
[121/1000] finished building 3091
[122/1000] finished building 3005
[123/1000] finished building 3057
[124/1000] finished building 3089
[125/1000] finished building 3084
[126/1000] finished building 3086
[127/1000] finished building 3093
[128/1000] finished building 3092
[129/1000] finished building 3096
[130/1000] finished building 3094
[131/1000] finished building 3083
[132/1000] finished building 30602
[133/1000] finished building 30665
[134/1000] finished building 3108
[135/1000] finished building 3098
[136/1000] finished building 3110
[137/1000] finished building 3107
[138/1000] finished building 30510
[139/1000] finished building 3114
[140/1000] finished building 3099
[141/1000] finished building 30507
[142/1000] finished building 3116
[143/1000] finished building 3115
[144/1000] finished building 3103
[145/1000] finished building 3100
[146/1000] finished building 3104
[147/1000] finished building 3138
[148/1000] finished building 3105
[149/1000] finished building 3169
[150/1000] finished building 3179
[151/1000] finished building 3117
[152/1000] finished building 3172
[153/1000] finished building 3127
[154/1000] finished building 3163
[155/1000] finished building 3128
[156/1000] finished building 3140
[157/1000] finished building 3150
[158/1000] finished building 3171
[159/1000] finished building 3168
[160/1000] finished building 3170
[161/1000] finished building 3180
[162/1000] finished building 3182
[163/1000] finished building 322
[164/1000] finished building 3181
[165/1000] finished building 3209
[166/1000] finished building 3203
[167/1000] finished building 3195
[168/1000] finished building 3205
[169/1000] finished building 323
[170/1000] finished building 3189
[171/1000] finished building 3230
[172/1000] finished building 3233
[173/1000] finished building 3217
[174/1000] finished building 3234
[175/1000] finished building 3226
[176/1000] finished building 3220
[177/1000] finished building 3235
[178/1000] finished building 3223
[179/1000] finished building 3232
[180/1000] finished building 3229
[181/1000] finished building 3231
[182/1000] finished building 3236
[183/1000] finished building 3211
[184/1000] finished building 3240
[185/1000] finished building 3237
[186/1000] finished building 3238
[187/1000] finished building 3241
[188/1000] finished building 3219
[189/1000] finished building 3242
[190/1000] finished building 3243
[191/1000] finished building 3247
[192/1000] finished building 3244
[193/1000] finished building 3245
[194/1000] finished building 3258
[195/1000] finished building 3248
[196/1000] finished building 3250
[197/1000] finished building 3255
[198/1000] finished building 3251
[199/1000] finished building 3270
[200/1000] finished building 3254
[201/1000] finished building 3256
[202/1000] finished building 3274
[203/1000] finished building 3271
[204/1000] finished building 3273
[205/1000] finished building 3268
[206/1000] finished building 3269
[207/1000] finished building 3283
[208/1000] finished building 3272
[209/1000] finished building 3275
[210/1000] finished building 3277
[211/1000] finished building 3291
[212/1000] finished building 3276
[213/1000] finished building 3299
[214/1000] finished building 3287
[215/1000] finished building 3324
[216/1000] finished building 3292
[217/1000] finished building 3302
[218/1000] finished building 3278
[219/1000] finished building 3300
[220/1000] finished building 3316
[221/1000] finished building 3281
[222/1000] finished building 3282
[223/1000] finished building 3322
[224/1000] finished building 3304
[225/1000] finished building 329
[226/1000] finished building 3279
[227/1000] finished building 3315
[228/1000] finished building 3340
[229/1000] finished building 3301
[230/1000] finished building 3342
[231/1000] finished building 3350
[232/1000] finished building 3339
[233/1000] finished building 3341
[234/1000] finished building 3323
[235/1000] finished building 3372
[236/1000] finished building 3354
[237/1000] finished building 335
[238/1000] finished building 3348
[239/1000] finished building 3352
[240/1000] finished building 3369
[241/1000] finished building 3353
[242/1000] finished building 3371
[243/1000] finished building 3360
[244/1000] finished building 3367
[245/1000] finished building 3358
[246/1000] finished building 3363
[247/1000] finished building 3361
[248/1000] finished building 338
[249/1000] finished building 3488
[250/1000] finished building 3490
[251/1000] finished building 341
[252/1000] finished building 343
[253/1000] finished building 3492
[254/1000] finished building 3464
[255/1000] finished building 3448
[256/1000] finished building 3506
[257/1000] finished building 3502
[258/1000] finished building 3495
[259/1000] finished building 3496
[260/1000] finished building 3456
[261/1000] finished building 3493
[262/1000] finished building 3494
[263/1000] finished building 3460
[264/1000] finished building 3450
[265/1000] finished building 3503
[266/1000] finished building 3513
[267/1000] finished building 3516
[268/1000] finished building 3515
[269/1000] finished building 3517
[270/1000] finished building 3514
[271/1000] finished building 3511
[272/1000] finished building 3457
[273/1000] finished building 3509
[274/1000] finished building 3451
[275/1000] finished building 3549
[276/1000] finished building 3508
[277/1000] finished building 3510
[278/1000] finished building 3545
[279/1000] finished building 3547
[280/1000] finished building 3546
[281/1000] finished building 3548
[282/1000] finished building 3562
[283/1000] finished building 3564
[284/1000] finished building 3512
[285/1000] finished building 3570
[286/1000] finished building 3572
[287/1000] finished building 3568
[288/1000] finished building 3576
[289/1000] finished building 3571
[290/1000] finished building 3573
[291/1000] finished building 3566
[292/1000] finished building 3574
[293/1000] finished building 3575
[294/1000] finished building 3567
[295/1000] finished building 3569
[296/1000] finished building 3590
[297/1000] finished building 3577
[298/1000] finished building 3602
[299/1000] finished building 3606
[300/1000] finished building 3607
[301/1000] finished building 3585
[302/1000] finished building 3599
[303/1000] finished building 3594
[304/1000] finished building 3596
[305/1000] finished building 3588
[306/1000] finished building 3592
[307/1000] finished building 3626
[308/1000] finished building 3608
[309/1000] finished building 3616
[310/1000] finished building 3609
[311/1000] finished building 3631
[312/1000] finished building 3617
[313/1000] finished building 3603
[314/1000] finished building 3630
[315/1000] finished building 3612
[316/1000] finished building 3613
[317/1000] finished building 3642
[318/1000] finished building 3644
[319/1000] finished building 3643
[320/1000] finished building 3650
[321/1000] finished building 3651
[322/1000] finished building 3652
[323/1000] finished building 3632
[324/1000] finished building 3656
[325/1000] finished building 3649
[326/1000] finished building 3647
[327/1000] finished building 3646
[328/1000] finished building 3663
[329/1000] finished building 3661
[330/1000] finished building 3660
[331/1000] finished building 3659
[332/1000] finished building 3662
[333/1000] finished building 367
[334/1000] finished building 3670
[335/1000] finished building 3672
[336/1000] finished building 3702
[337/1000] finished building 3699
[338/1000] finished building 3669
[339/1000] finished building 3679
[340/1000] finished building 3673
[341/1000] finished building 3681
[342/1000] finished building 3677
[343/1000] finished building 371
[344/1000] finished building 3675
[345/1000] finished building 3678
[346/1000] finished building 3703
[347/1000] finished building 374
[348/1000] finished building 3711
[349/1000] finished building 3712
[350/1000] finished building 3704
[351/1000] finished building 3721
[352/1000] finished building 3727
[353/1000] finished building 3718
[354/1000] finished building 3767
[355/1000] finished building 3803
[356/1000] finished building 3748
[357/1000] finished building 3708
[358/1000] finished building 3716
[359/1000] finished building 3801
[360/1000] finished building 3717
[361/1000] finished building 3709
[362/1000] finished building 3807
[363/1000] finished building 3720
[364/1000] finished building 3713
[365/1000] finished building 3766
[366/1000] finished building 377
[367/1000] finished building 3806
[368/1000] finished building 3832
[369/1000] finished building 3747
[370/1000] finished building 3781
[371/1000] finished building 3780
[372/1000] finished building 3830
[373/1000] finished building 3821
[374/1000] finished building 3853
[375/1000] finished building 3851
[376/1000] finished building 3852
[377/1000] finished building 3833
[378/1000] finished building 3856
[379/1000] finished building 3820
[380/1000] finished building 3869
[381/1000] finished building 3857
[382/1000] finished building 3858
[383/1000] finished building 3861
[384/1000] finished building 3862
[385/1000] finished building 3871
[386/1000] finished building 388
[387/1000] finished building 3877
[388/1000] finished building 3890
[389/1000] finished building 3863
[390/1000] finished building 3891
[391/1000] finished building 3892
[392/1000] finished building 387
[393/1000] finished building 3884
[394/1000] finished building 3881
[395/1000] finished building 3872
[396/1000] finished building 3878
[397/1000] finished building 3874
[398/1000] finished building 3893
[399/1000] finished building 3882
[400/1000] finished building 3883
[401/1000] finished building 3894
[402/1000] finished building 3895
[403/1000] finished building 3898
[404/1000] finished building 3899
[405/1000] finished building 3906
[406/1000] finished building 3896
[407/1000] finished building 3897
[408/1000] finished building 389
[409/1000] finished building 3903
[410/1000] finished building 3904
[411/1000] finished building 39092
[412/1000] finished building 3900
[413/1000] finished building 3901
[414/1000] finished building 390
[415/1000] finished building 3905
[416/1000] finished building 39146
[417/1000] finished building 3912
[418/1000] finished building 3911
[419/1000] finished building 39119
[420/1000] finished building 39147
[421/1000] finished building 39157
[422/1000] finished building 39120
[423/1000] finished building 3913
[424/1000] finished building 39162
[425/1000] finished building 3915
[426/1000] finished building 3916
[427/1000] finished building 3917
[428/1000] finished building 3918
[429/1000] finished building 39204
[430/1000] finished building 3921
[431/1000] finished building 3927
[432/1000] finished building 39186
[433/1000] finished building 3928
[434/1000] finished building 3920
[435/1000] finished building 3919
[436/1000] finished building 3922
[437/1000] finished building 3924
[438/1000] finished building 3923
[439/1000] finished building 39527
[440/1000] finished building 3925
[441/1000] finished building 39549
[442/1000] finished building 39340
[443/1000] finished building 393
[444/1000] finished building 39337
[445/1000] finished building 39659
[446/1000] finished building 39621
[447/1000] finished building 39330
[448/1000] finished building 39929
[449/1000] finished building 3990
[450/1000] finished building 39940
[451/1000] finished building 400
[452/1000] finished building 3986
[453/1000] finished building 39307
[454/1000] finished building 3974
[455/1000] finished building 4026
[456/1000] finished building 3995
[457/1000] finished building 39310
[458/1000] finished building 40078
[459/1000] finished building 39334
[460/1000] finished building 4000
[461/1000] finished building 3982
[462/1000] finished building 3978
[463/1000] finished building 40141
[464/1000] finished building 4005
[465/1000] finished building 4067
[466/1000] finished building 4069
[467/1000] finished building 4010
[468/1000] finished building 40684
[469/1000] finished building 404
[470/1000] finished building 40795
[471/1000] finished building 40789
[472/1000] finished building 4015
[473/1000] finished building 4054
[474/1000] finished building 405
[475/1000] finished building 40334
[476/1000] finished building 40496
[477/1000] finished building 4041
[478/1000] finished building 40911
[479/1000] finished building 40896
[480/1000] finished building 40326
[481/1000] finished building 40346
[482/1000] finished building 4080
[483/1000] finished building 4085
[484/1000] finished building 4077
[485/1000] finished building 40925
[486/1000] finished building 41006
[487/1000] finished building 4081
[488/1000] finished building 4111
[489/1000] finished building 4082
[490/1000] finished building 4090
[491/1000] finished building 4091
[492/1000] finished building 4100
[493/1000] finished building 4087
[494/1000] finished building 4101
[495/1000] finished building 4097
[496/1000] finished building 4105
[497/1000] finished building 4108
[498/1000] finished building 4102
[499/1000] finished building 41233
[500/1000] finished building 4106
[501/1000] finished building 41295
[502/1000] finished building 41240
[503/1000] finished building 41380
[504/1000] finished building 41656
[505/1000] finished building 41344
[506/1000] finished building 41333
[507/1000] finished building 41396
[508/1000] finished building 41277
[509/1000] finished building 41112
[510/1000] finished building 41660
[511/1000] finished building 41652
[512/1000] finished building 41739
[513/1000] finished building 41834
[514/1000] finished building 41740
[515/1000] finished building 41738
[516/1000] finished building 41815
[517/1000] finished building 41997
[518/1000] finished building 42243
[519/1000] finished building 42245
[520/1000] finished building 4218
[521/1000] finished building 42211
[522/1000] finished building 41828
[523/1000] finished building 42189
[524/1000] finished building 4219
[525/1000] finished building 42216
[526/1000] finished building 42317
[527/1000] finished building 42193
[528/1000] finished building 42318
[529/1000] finished building 42302
[530/1000] finished building 42312
[531/1000] finished building 42316
[532/1000] finished building 42268
[533/1000] finished building 42324
[534/1000] finished building 42272
[535/1000] finished building 4239
[536/1000] finished building 42309
[537/1000] finished building 42325
[538/1000] finished building 42323
[539/1000] finished building 4234
[540/1000] finished building 42392
[541/1000] finished building 42393
[542/1000] finished building 426
[543/1000] finished building 42395
[544/1000] finished building 4249
[545/1000] finished building 4245
[546/1000] finished building 42521
[547/1000] finished building 4243
[548/1000] finished building 4258
[549/1000] finished building 4252
[550/1000] finished building 42842
[551/1000] finished building 42559
[552/1000] finished building 4275
[553/1000] finished building 4261
[554/1000] finished building 42722
[555/1000] finished building 42717
[556/1000] finished building 42719
[557/1000] finished building 4277
[558/1000] finished building 430
[559/1000] finished building 4288
[560/1000] finished building 42633
[561/1000] finished building 42835
[562/1000] finished building 42855
[563/1000] finished building 42444
[564/1000] finished building 42639
[565/1000] finished building 431
[566/1000] finished building 4299
[567/1000] finished building 42473
[568/1000] finished building 4300
[569/1000] finished building 42944
[570/1000] finished building 4303
[571/1000] finished building 43004
[572/1000] finished building 42909
[573/1000] finished building 42460
[574/1000] finished building 4298
[575/1000] finished building 4302
[576/1000] finished building 42469
[577/1000] finished building 43040
[578/1000] finished building 43063
[579/1000] finished building 43206
[580/1000] finished building 43081
[581/1000] finished building 4321
[582/1000] finished building 43131
[583/1000] finished building 43328
[584/1000] finished building 4329
[585/1000] finished building 43245
[586/1000] finished building 4361
[587/1000] finished building 4325
[588/1000] finished building 4362
[589/1000] finished building 43631
[590/1000] finished building 4337
[591/1000] finished building 4345
[592/1000] finished building 43552
[593/1000] finished building 4397
[594/1000] finished building 4404
[595/1000] finished building 4387
[596/1000] finished building 4392
[597/1000] finished building 4401
[598/1000] finished building 43635
[599/1000] finished building 4349
[600/1000] finished building 4393
[601/1000] finished building 4353
[602/1000] finished building 441
[603/1000] finished building 4408
[604/1000] finished building 43687
[605/1000] finished building 43818
[606/1000] finished building 43849
[607/1000] finished building 43726
[608/1000] finished building 44375
[609/1000] finished building 44429
[610/1000] finished building 44374
[611/1000] finished building 43740
[612/1000] finished building 442
[613/1000] finished building 44309
[614/1000] finished building 44434
[615/1000] finished building 443
[616/1000] finished building 44248
[617/1000] finished building 4465
[618/1000] finished building 44564
[619/1000] finished building 444
[620/1000] finished building 445
[621/1000] finished building 44643
[622/1000] finished building 44284
[623/1000] finished building 44646
[624/1000] finished building 44570
[625/1000] finished building 446
[626/1000] finished building 4468
[627/1000] finished building 44250
[628/1000] finished building 44282
[629/1000] finished building 44333
[630/1000] finished building 44342
[631/1000] finished building 4469
[632/1000] finished building 44660
[633/1000] finished building 44568
[634/1000] finished building 4474
[635/1000] finished building 44659
[636/1000] finished building 4479
[637/1000] finished building 4475
[638/1000] finished building 44689
[639/1000] finished building 447
[640/1000] finished building 4480
[641/1000] finished building 44698
[642/1000] finished building 4483
[643/1000] finished building 44732
[644/1000] finished building 4484
[645/1000] finished building 44848
[646/1000] finished building 44874
[647/1000] finished building 44730
[648/1000] finished building 44807
[649/1000] finished building 44843
[650/1000] finished building 44894
[651/1000] finished building 4485
[652/1000] finished building 44799
[653/1000] finished building 4489
[654/1000] finished building 44897
[655/1000] finished building 44871
[656/1000] finished building 44907
[657/1000] finished building 44947
[658/1000] finished building 44928
[659/1000] finished building 44906
[660/1000] finished building 44959
[661/1000] finished building 45022
[662/1000] finished building 44932
[663/1000] finished building 45001
[664/1000] finished building 44946
[665/1000] finished building 45000
[666/1000] finished building 44962
[667/1000] finished building 45034
[668/1000] finished building 45024
[669/1000] finished building 45036
[670/1000] finished building 45087
[671/1000] finished building 45199
[672/1000] finished building 45200
[673/1000] finished building 45071
[674/1000] finished building 45065
[675/1000] finished building 45094
[676/1000] finished building 45274
[677/1000] finished building 45089
[678/1000] finished building 45317
[679/1000] finished building 45073
[680/1000] finished building 45202
[681/1000] finished building 45566
[682/1000] finished building 45563
[683/1000] finished building 45291
[684/1000] finished building 45574
[685/1000] finished building 45294
[686/1000] finished building 45397
[687/1000] finished building 45383
[688/1000] finished building 45323
[689/1000] finished building 45570
[690/1000] finished building 45364
[691/1000] finished building 45576
[692/1000] finished building 4561
[693/1000] finished building 45339
[694/1000] finished building 45597
[695/1000] finished building 45619
[696/1000] finished building 45605
[697/1000] finished building 45577
[698/1000] finished building 4565
[699/1000] finished building 45624
[700/1000] finished building 45613
[701/1000] finished building 45583
[702/1000] finished building 45588
[703/1000] finished building 45589
[704/1000] finished building 45585
[705/1000] finished building 45646
[706/1000] finished building 45633
[707/1000] finished building 45658
[708/1000] finished building 45650
[709/1000] finished building 45631
[710/1000] finished building 45644
[711/1000] finished building 45661
[712/1000] finished building 45670
[713/1000] finished building 4569
[714/1000] finished building 45713
[715/1000] finished building 45692
[716/1000] finished building 45677
[717/1000] finished building 45668
[718/1000] finished building 45663
[719/1000] finished building 45731
[720/1000] finished building 45664
[721/1000] finished building 45715
[722/1000] finished building 45683
[723/1000] finished building 45704
[724/1000] finished building 45741
[725/1000] finished building 45702
[726/1000] finished building 45727
[727/1000] finished building 45724
[728/1000] finished building 45726
[729/1000] finished building 45749
[730/1000] finished building 45745
[731/1000] finished building 45746
[732/1000] finished building 45747
[733/1000] finished building 45752
[734/1000] finished building 45750
[735/1000] finished building 45758
[736/1000] finished building 45757
[737/1000] finished building 45754
[738/1000] finished building 45760
[739/1000] finished building 45761
[740/1000] finished building 45751
[741/1000] finished building 45759
[742/1000] finished building 45753
[743/1000] finished building 45755
[744/1000] finished building 4578
[745/1000] finished building 45763
[746/1000] finished building 45772
[747/1000] finished building 45778
[748/1000] finished building 45773
[749/1000] finished building 45779
[750/1000] finished building 45775
[751/1000] finished building 45769
[752/1000] finished building 45774
[753/1000] finished building 45788
[754/1000] finished building 45783
[755/1000] finished building 45784
[756/1000] finished building 45777
[757/1000] finished building 45781
[758/1000] finished building 45780
[759/1000] finished building 4581
[760/1000] finished building 45789
[761/1000] finished building 45786
[762/1000] finished building 45796
[763/1000] finished building 45785
[764/1000] finished building 45794
[765/1000] finished building 45804
[766/1000] finished building 45790
[767/1000] finished building 45793
[768/1000] finished building 45797
[769/1000] finished building 45815
[770/1000] finished building 45795
[771/1000] finished building 45802
[772/1000] finished building 45820
[773/1000] finished building 45814
[774/1000] finished building 45816
[775/1000] finished building 45828
[776/1000] finished building 45817
[777/1000] finished building 45823
[778/1000] finished building 45821
[779/1000] finished building 45812
[780/1000] finished building 45825
[781/1000] finished building 45813
[782/1000] finished building 45819
[783/1000] finished building 45822
[784/1000] finished building 45824
[785/1000] finished building 45830
[786/1000] finished building 459
[787/1000] finished building 4611
[788/1000] finished building 4612
[789/1000] finished building 4613
[790/1000] finished building 45829
[791/1000] finished building 4614
[792/1000] finished building 45827
[793/1000] finished building 45831
[794/1000] finished building 45834
[795/1000] finished building 45839
[796/1000] finished building 461
[797/1000] finished building 462
[798/1000] finished building 45832
[799/1000] finished building 45826
[800/1000] finished building 4620
[801/1000] finished building 463
[802/1000] finished building 45837
[803/1000] finished building 4621
[804/1000] finished building 4637
[805/1000] finished building 4636
[806/1000] finished building 4638
[807/1000] finished building 45844
[808/1000] finished building 4639
[809/1000] finished building 45842
[810/1000] finished building 4625
[811/1000] finished building 4624
[812/1000] finished building 46422
[813/1000] finished building 46073
[814/1000] finished building 4630
[815/1000] finished building 4646
[816/1000] finished building 4645
[817/1000] finished building 4631
[818/1000] finished building 4647
[819/1000] finished building 46076
[820/1000] finished building 4635
[821/1000] finished building 4648
[822/1000] finished building 4640
[823/1000] finished building 4649
[824/1000] finished building 4651
[825/1000] finished building 4629
[826/1000] finished building 4650
[827/1000] finished building 4641
[828/1000] finished building 4652
[829/1000] finished building 46485
[830/1000] finished building 46400
[831/1000] finished building 4634
[832/1000] finished building 4643
[833/1000] finished building 46487
[834/1000] finished building 46492
[835/1000] finished building 46484
[836/1000] finished building 46489
[837/1000] finished building 46497
[838/1000] finished building 46465
[839/1000] finished building 4654
[840/1000] finished building 46664
[841/1000] finished building 46644
[842/1000] finished building 46642
[843/1000] finished building 46665
[844/1000] finished building 46687
[845/1000] finished building 46688
[846/1000] finished building 467
[847/1000] finished building 4653
[848/1000] finished building 4661
[849/1000] finished building 46686
[850/1000] finished building 4665
[851/1000] finished building 4657
[852/1000] finished building 4658
[853/1000] finished building 4669
[854/1000] finished building 468
[855/1000] finished building 4670
[856/1000] finished building 46707
[857/1000] finished building 4671
[858/1000] finished building 4698
[859/1000] finished building 4699
[860/1000] finished building 4703
[861/1000] finished building 4672
[862/1000] finished building 4679
[863/1000] finished building 4685
[864/1000] finished building 470
[865/1000] finished building 46977
[866/1000] finished building 4678
[867/1000] finished building 4684
[868/1000] finished building 4675
[869/1000] finished building 46980
[870/1000] finished building 4673
[871/1000] finished building 47102
[872/1000] finished building 4690
[873/1000] finished building 46667
[874/1000] finished building 4687
[875/1000] finished building 4691
[876/1000] finished building 47083
[877/1000] finished building 47077
[878/1000] finished building 471
[879/1000] finished building 47105
[880/1000] finished building 4681
[881/1000] finished building 47106
[882/1000] finished building 47137
[883/1000] finished building 47111
[884/1000] finished building 4704
[885/1000] finished building 4708
[886/1000] finished building 4718
[887/1000] finished building 4717
[888/1000] finished building 47093
[889/1000] finished building 47128
[890/1000] finished building 4711
[891/1000] finished building 47097
[892/1000] finished building 47151
[893/1000] finished building 4705
[894/1000] finished building 47122
[895/1000] finished building 47133
[896/1000] finished building 4720
[897/1000] finished building 4721
[898/1000] finished building 4709
[899/1000] finished building 4716
[900/1000] finished building 47229
[901/1000] finished building 4723
[902/1000] finished building 4712
[903/1000] finished building 47254
[904/1000] finished building 4713
[905/1000] finished building 47259
[906/1000] finished building 47232
[907/1000] finished building 4728
[908/1000] finished building 47332
[909/1000] finished building 4729
[910/1000] finished building 47280
[911/1000] finished building 47283
[912/1000] finished building 47241
[913/1000] finished building 47247
[914/1000] finished building 47409
[915/1000] finished building 47236
[916/1000] finished building 4740
[917/1000] finished building 4741
[918/1000] finished building 47420
[919/1000] finished building 47348
[920/1000] finished building 47416
[921/1000] finished building 4735
[922/1000] finished building 4743
[923/1000] finished building 474
[924/1000] finished building 47320
[925/1000] finished building 47441
[926/1000] finished building 4736
[927/1000] finished building 475
[928/1000] finished building 47432
[929/1000] finished building 47353
[930/1000] finished building 4737
[931/1000] finished building 47555
[932/1000] finished building 47557
[933/1000] finished building 47556
[934/1000] finished building 4749
[935/1000] finished building 47357
[936/1000] finished building 47492
[937/1000] finished building 4750
[938/1000] finished building 47586
[939/1000] finished building 47591
[940/1000] finished building 4758
[941/1000] finished building 4754
[942/1000] finished building 47597
[943/1000] finished building 4755
[944/1000] finished building 4752
[945/1000] finished building 476
[946/1000] finished building 4759
[947/1000] finished building 47599
[948/1000] finished building 47628
[949/1000] finished building 47638
[950/1000] finished building 47530
[951/1000] finished building 47636
[952/1000] finished building 4774
[953/1000] finished building 4760
[954/1000] finished building 47696
[955/1000] finished building 47605
[956/1000] finished building 4757
[957/1000] finished building 47633
[958/1000] finished building 47744
[959/1000] finished building 47740
[960/1000] finished building 47748
[961/1000] finished building 47707
[962/1000] finished building 47750
[963/1000] finished building 477
[964/1000] finished building 4762
[965/1000] finished building 47715
[966/1000] finished building 47670
[967/1000] finished building 47835
[968/1000] finished building 47822
[969/1000] finished building 47666
[970/1000] finished building 47827
[971/1000] finished building 47673
[972/1000] finished building 47841
[973/1000] finished building 47701
[974/1000] finished building 47837
[975/1000] finished building 47709
[976/1000] finished building 47850
[977/1000] finished building 47941
[978/1000] finished building 47831
[979/1000] finished building 47873
[980/1000] finished building 47852
[981/1000] finished building 47840
[982/1000] finished building 47945
[983/1000] finished building 47855
[984/1000] finished building 47934
[985/1000] finished building 47961
[986/1000] finished building 47857
[987/1000] finished building 47935
[988/1000] finished building 47936
[989/1000] finished building 47930
[990/1000] finished building 4799
[991/1000] finished building 47960
[992/1000] finished building 47849
[993/1000] finished building 48075
[994/1000] finished building 47991
[995/1000] finished building 48079
[996/1000] finished building 4801
[997/1000] finished building 48059
[998/1000] finished building 4802
[999/1000] finished building 4800
[1000/1000] finished building 4803
Done.

real	35m31.960s
user	563m4.443s
sys	0m30.873s
=== Processing buildings [3000, 4000) ===
Mode: parallel
Workers: 16
Selected building index range: [3000, 4000)
Buildings to process now: 1000
Output CSV: output/step12/all_buildings_results.csv
[1/1000] finished building 48091
[2/1000] finished building 48285
[3/1000] finished building 48318
[4/1000] finished building 48197
[5/1000] finished building 48361
[6/1000] finished building 48192
[7/1000] finished building 48302
[8/1000] finished building 48196
[9/1000] finished building 48289
[10/1000] finished building 4840
[11/1000] finished building 4848
[12/1000] finished building 4847
[13/1000] finished building 4832
[14/1000] finished building 4849
[15/1000] finished building 48305
[16/1000] finished building 4828
[17/1000] finished building 48312
[18/1000] finished building 48093
[19/1000] finished building 4829
[20/1000] finished building 4853
[21/1000] finished building 4852
[22/1000] finished building 4859
[23/1000] finished building 48370
[24/1000] finished building 4856
[25/1000] finished building 48593
[26/1000] finished building 4844
[27/1000] finished building 4857
[28/1000] finished building 48304
[29/1000] finished building 48371
[30/1000] finished building 4858
[31/1000] finished building 4864
[32/1000] finished building 4862
[33/1000] finished building 48596
[34/1000] finished building 48408
[35/1000] finished building 48781
[36/1000] finished building 48784
[37/1000] finished building 4863
[38/1000] finished building 48728
[39/1000] finished building 4870
[40/1000] finished building 48314
[41/1000] finished building 4860
[42/1000] finished building 4881
[43/1000] finished building 4880
[44/1000] finished building 4861
[45/1000] finished building 48788
[46/1000] finished building 48793
[47/1000] finished building 4882
[48/1000] finished building 48792
[49/1000] finished building 48813
[50/1000] finished building 48789
[51/1000] finished building 48836
[52/1000] finished building 48817
[53/1000] finished building 4884
[54/1000] finished building 4873
[55/1000] finished building 4885
[56/1000] finished building 48838
[57/1000] finished building 48837
[58/1000] finished building 48854
[59/1000] finished building 48855
[60/1000] finished building 4872
[61/1000] finished building 48771
[62/1000] finished building 48797
[63/1000] finished building 48847
[64/1000] finished building 48857
[65/1000] finished building 4888
[66/1000] finished building 48867
[67/1000] finished building 48863
[68/1000] finished building 48841
[69/1000] finished building 48864
[70/1000] finished building 48865
[71/1000] finished building 489
[72/1000] finished building 48868
[73/1000] finished building 48894
[74/1000] finished building 48946
[75/1000] finished building 48947
[76/1000] finished building 48879
[77/1000] finished building 48880
[78/1000] finished building 48959
[79/1000] finished building 48960
[80/1000] finished building 48963
[81/1000] finished building 49003
[82/1000] finished building 49018
[83/1000] finished building 48999
[84/1000] finished building 49006
[85/1000] finished building 49004
[86/1000] finished building 4901
[87/1000] finished building 4914
[88/1000] finished building 48977
[89/1000] finished building 4905
[90/1000] finished building 4916
[91/1000] finished building 4917
[92/1000] finished building 49051
[93/1000] finished building 4918
[94/1000] finished building 49116
[95/1000] finished building 48966
[96/1000] finished building 49120
[97/1000] finished building 49147
[98/1000] finished building 48969
[99/1000] finished building 4920
[100/1000] finished building 49036
[101/1000] finished building 4919
[102/1000] finished building 4921
[103/1000] finished building 49035
[104/1000] finished building 49052
[105/1000] finished building 4922
[106/1000] finished building 49163
[107/1000] finished building 49164
[108/1000] finished building 49297
[109/1000] finished building 49055
[110/1000] finished building 49183
[111/1000] finished building 49314
[112/1000] finished building 49307
[113/1000] finished building 49318
[114/1000] finished building 49312
[115/1000] finished building 49064
[116/1000] finished building 49186
[117/1000] finished building 49180
[118/1000] finished building 49221
[119/1000] finished building 49301
[120/1000] finished building 49302
[121/1000] finished building 49303
[122/1000] finished building 49304
[123/1000] finished building 49305
[124/1000] finished building 49338
[125/1000] finished building 49310
[126/1000] finished building 49359
[127/1000] finished building 49311
[128/1000] finished building 49225
[129/1000] finished building 49333
[130/1000] finished building 49326
[131/1000] finished building 49368
[132/1000] finished building 49369
[133/1000] finished building 49343
[134/1000] finished building 49322
[135/1000] finished building 49375
[136/1000] finished building 49376
[137/1000] finished building 49324
[138/1000] finished building 49371
[139/1000] finished building 49377
[140/1000] finished building 49378
[141/1000] finished building 49330
[142/1000] finished building 4937
[143/1000] finished building 49366
[144/1000] finished building 4938
[145/1000] finished building 4942
[146/1000] finished building 49328
[147/1000] finished building 49431
[148/1000] finished building 49320
[149/1000] finished building 4941
[150/1000] finished building 49445
[151/1000] finished building 4940
[152/1000] finished building 4939
[153/1000] finished building 49477
[154/1000] finished building 49476
[155/1000] finished building 49433
[156/1000] finished building 49430
[157/1000] finished building 49475
[158/1000] finished building 4945
[159/1000] finished building 49452
[160/1000] finished building 4943
[161/1000] finished building 49436
[162/1000] finished building 49480
[163/1000] finished building 49479
[164/1000] finished building 4944
[165/1000] finished building 49447
[166/1000] finished building 49440
[167/1000] finished building 4947
[168/1000] finished building 49517
[169/1000] finished building 49515
[170/1000] finished building 49516
[171/1000] finished building 495
[172/1000] finished building 49518
[173/1000] finished building 49519
[174/1000] finished building 49520
[175/1000] finished building 4946
[176/1000] finished building 4949
[177/1000] finished building 49541
